,colormap_name,cmap_n_observation,red,green,blue
3287,YlOrRd,216,0.7791618608227605,0.02599000384467512,0.1390234525182622
3288,YlOrRd,217,0.774486735870819,0.022791234140715114,0.14025374855824682
3289,YlOrRd,218,0.7698116109188774,0.019592464436755094,0.14148404459823144
3290,YlOrRd,219,0.7651364859669358,0.016393694732795075,0.1427143406382161
3291,YlOrRd,220,0.7604613610149943,0.013194925028835056,0.14394463667820068
3292,YlOrRd,221,0.7557862360630527,0.00999615532487505,0.14517493271818532
3293,YlOrRd,222,0.7511111111111112,0.006797385620915031,0.14640522875816994
3294,YlOrRd,223,0.7464359861591696,0.0035986159169550114,0.14763552479815456
3295,YlOrRd,224,0.741760861207228,0.0003998462129950059,0.14886582083813918
3296,YlOrRd,225,0.7346097654748174,0.0,0.14901960784313725
3297,YlOrRd,226,0.7271049596309113,0.0,0.14901960784313725
3298,YlOrRd,227,0.719600153787005,0.0,0.14901960784313725
3299,YlOrRd,228,0.7120953479430988,0.0,0.14901960784313725
3300,YlOrRd,229,0.7045905420991929,0.0,0.14901960784313725
3301,YlOrRd,230,0.6970857362552865,0.0,0.14901960784313725
3302,YlOrRd,231,0.6895809304113802,0.0,0.14901960784313725
3303,YlOrRd,232,0.682076124567474,0.0,0.14901960784313725
3304,YlOrRd,233,0.6745713187235679,0.0,0.14901960784313725
3305,YlOrRd,234,0.6670665128796617,0.0,0.14901960784313725
3306,YlOrRd,235,0.6595617070357555,0.0,0.14901960784313725
3307,YlOrRd,236,0.6520569011918493,0.0,0.14901960784313725
3308,YlOrRd,237,0.6445520953479431,0.0,0.14901960784313725
3309,YlOrRd,238,0.6370472895040369,0.0,0.14901960784313725
3310,YlOrRd,239,0.6295424836601308,0.0,0.14901960784313725
3311,YlOrRd,240,0.6220376778162245,0.0,0.14901960784313725
3312,YlOrRd,241,0.6145328719723183,0.0,0.14901960784313725
3313,YlOrRd,242,0.6070280661284122,0.0,0.14901960784313725
3314,YlOrRd,243,0.599523260284506,0.0,0.14901960784313725
3315,YlOrRd,244,0.5920184544405998,0.0,0.14901960784313725
3316,YlOrRd,245,0.5845136485966937,0.0,0.14901960784313725
3317,YlOrRd,246,0.5770088427527874,0.0,0.14901960784313725
3318,YlOrRd,247,0.5695040369088812,0.0,0.14901960784313725
3319,YlOrRd,248,0.5619992310649751,0.0,0.14901960784313725
3320,YlOrRd,249,0.5544944252210688,0.0,0.14901960784313725
3321,YlOrRd,250,0.5469896193771626,0.0,0.14901960784313725
3322,YlOrRd,251,0.5394848135332564,0.0,0.14901960784313725
3323,YlOrRd,252,0.5319800076893503,0.0,0.14901960784313725
3324,YlOrRd,253,0.524475201845444,0.0,0.14901960784313725
3325,YlOrRd,254,0.5169703960015378,0.0,0.14901960784313725
3326,YlOrRd,255,0.5094655901576317,0.0,0.14901960784313725
3327,YlOrRd,256,0.5019607843137255,0.0,0.14901960784313725
3328,OrRd,1,1.0,0.9686274509803922,0.9254901960784314
3329,OrRd,2,0.9998769703960015,0.9667820069204153,0.9210611303344868
3330,OrRd,3,0.9997539407920031,0.9649365628604383,0.9166320645905421
3331,OrRd,4,0.9996309111880046,0.9630911188004614,0.9122029988465975
3332,OrRd,5,0.9995078815840062,0.9612456747404844,0.9077739331026529
3333,OrRd,6,0.9993848519800077,0.9594002306805075,0.9033448673587082
3334,OrRd,7,0.9992618223760092,0.9575547866205305,0.8989158016147636
3335,OrRd,8,0.9991387927720108,0.9557093425605536,0.894486735870819
3336,OrRd,9,0.9990157631680123,0.9538638985005767,0.8900576701268743
3337,OrRd,10,0.9988927335640139,0.9520184544405997,0.8856286043829297
3338,OrRd,11,0.9987697039600154,0.9501730103806229,0.881199538638985
3339,OrRd,12,0.998646674356017,0.9483275663206459,0.8767704728950404
3340,OrRd,13,0.9985236447520185,0.946482122260669,0.8723414071510958
3341,OrRd,14,0.99840061514802,0.9446366782006921,0.8679123414071511
3342,OrRd,15,0.9982775855440216,0.9427912341407151,0.8634832756632065
3343,OrRd,16,0.9981545559400231,0.9409457900807382,0.8590542099192618
3344,OrRd,17,0.9980315263360247,0.9391003460207612,0.8546251441753172
3345,OrRd,18,0.9979084967320262,0.9372549019607843,0.8501960784313726
3346,OrRd,19,0.9977854671280277,0.9354094579008074,0.8457670126874279
3347,OrRd,20,0.9976624375240293,0.9335640138408304,0.8413379469434833
3348,OrRd,21,0.9975394079200308,0.9317185697808535,0.8369088811995387
3349,OrRd,22,0.9974163783160324,0.9298731257208765,0.832479815455594
3350,OrRd,23,0.9972933487120338,0.9280276816608997,0.8280507497116494
3351,OrRd,24,0.9971703191080353,0.9261822376009227,0.8236216839677047
3352,OrRd,25,0.9970472895040369,0.9243367935409458,0.8191926182237601
3353,OrRd,26,0.9969242599000384,0.9224913494809689,0.8147635524798155
3354,OrRd,27,0.99680123029604,0.9206459054209919,0.8103344867358708
3355,OrRd,28,0.9966782006920415,0.918800461361015,0.8059054209919262
3356,OrRd,29,0.996555171088043,0.916955017301038,0.8014763552479816
3357,OrRd,30,0.9964321414840446,0.9151095732410611,0.7970472895040369
3358,OrRd,31,0.9963091118800461,0.9132641291810842,0.7926182237600923
3359,OrRd,32,0.9961860822760477,0.9114186851211072,0.7881891580161476
3360,OrRd,33,0.9960630526720492,0.9094963475586313,0.7836678200692041
3361,OrRd,34,0.9959400230680507,0.9070357554786621,0.7785005767012688
3362,OrRd,35,0.9958169934640523,0.9045751633986928,0.7733333333333333
3363,OrRd,36,0.9956939638600538,0.9021145713187235,0.7681660899653979
3364,OrRd,37,0.9955709342560554,0.8996539792387543,0.7629988465974625
3365,OrRd,38,0.9954479046520569,0.897193387158785,0.7578316032295271
3366,OrRd,39,0.9953248750480584,0.8947327950788159,0.7526643598615916
3367,OrRd,40,0.99520184544406,0.8922722029988466,0.7474971164936562
3368,OrRd,41,0.9950788158400615,0.8898116109188774,0.7423298731257209
3369,OrRd,42,0.9949557862360631,0.8873510188389081,0.7371626297577855
3370,OrRd,43,0.9948327566320646,0.8848904267589389,0.7319953863898501
3371,OrRd,44,0.9947097270280661,0.8824298346789696,0.7268281430219147
3372,OrRd,45,0.9945866974240677,0.8799692425990004,0.7216608996539793
3373,OrRd,46,0.9944636678200692,0.8775086505190312,0.7164936562860439
3374,OrRd,47,0.9943406382160708,0.8750480584390619,0.7113264129181084
3375,OrRd,48,0.9942176086120723,0.8725874663590927,0.706159169550173
3376,OrRd,49,0.9940945790080739,0.8701268742791234,0.7009919261822376
3377,OrRd,50,0.9939715494040754,0.8676662821991542,0.6958246828143022
3378,OrRd,51,0.9938485198000769,0.8652056901191849,0.6906574394463668
3379,OrRd,52,0.9937254901960785,0.8627450980392157,0.6854901960784314
3380,OrRd,53,0.99360246059208,0.8602845059592464,0.6803229527104959
3381,OrRd,54,0.9934794309880816,0.8578239138792773,0.6751557093425606
3382,OrRd,55,0.9933564013840831,0.855363321799308,0.6699884659746251
3383,OrRd,56,0.9932333717800846,0.8529027297193388,0.6648212226066897
3384,OrRd,57,0.9931103421760862,0.8504421376393695,0.6596539792387544
3385,OrRd,58,0.9929873125720877,0.8479815455594003,0.654486735870819
3386,OrRd,59,0.9928642829680893,0.845520953479431,0.6493194925028836
3387,OrRd,60,0.9927412533640908,0.8430603613994618,0.6441522491349481
3388,OrRd,61,0.9926182237600923,0.8405997693194925,0.6389850057670127
3389,OrRd,62,0.9924951941560939,0.8381391772395234,0.6338177623990773
3390,OrRd,63,0.9923721645520954,0.8356785851595541,0.6286505190311419
3391,OrRd,64,0.992249134948097,0.8332179930795848,0.6234832756632065
3392,OrRd,65,0.9921568627450981,0.8306036139946175,0.6188081507112649
3393,OrRd,66,0.9921568627450981,0.827527873894656,0.6156093810073049
3394,OrRd,67,0.9921568627450981,0.8244521337946944,0.612410611303345
3395,OrRd,68,0.9921568627450981,0.8213763936947328,0.6092118415993849
3396,OrRd,69,0.9921568627450981,0.8183006535947712,0.6060130718954249
3397,OrRd,70,0.9921568627450981,0.8152249134948097,0.6028143021914648
3398,OrRd,71,0.9921568627450981,0.8121491733948482,0.5996155324875049
3399,OrRd,72,0.9921568627450981,0.8090734332948866,0.5964167627835448
3400,OrRd,73,0.9921568627450981,0.8059976931949251,0.5932179930795848
3401,OrRd,74,0.9921568627450981,0.8029219530949635,0.5900192233756247
3402,OrRd,75,0.9921568627450981,0.799846212995002,0.5868204536716648
3403,OrRd,76,0.9921568627450981,0.7967704728950403,0.5836216839677048
3404,OrRd,77,0.9921568627450981,0.7936947327950788,0.5804229142637447
3405,OrRd,78,0.9921568627450981,0.7906189926951173,0.5772241445597848
3406,OrRd,79,0.9921568627450981,0.7875432525951557,0.5740253748558247
3407,OrRd,80,0.9921568627450981,0.7844675124951942,0.5708266051518647
3408,OrRd,81,0.9921568627450981,0.7813917723952326,0.5676278354479047
3409,OrRd,82,0.9921568627450981,0.778316032295271,0.5644290657439447
3410,OrRd,83,0.9921568627450981,0.7752402921953095,0.5612302960399848
3411,OrRd,84,0.9921568627450981,0.772164552095348,0.5580315263360246
3412,OrRd,85,0.9921568627450981,0.7690888119953864,0.5548327566320647
3413,OrRd,86,0.9921568627450981,0.7660130718954248,0.5516339869281046
3414,OrRd,87,0.9921568627450981,0.7629373317954633,0.5484352172241446
3415,OrRd,88,0.9921568627450981,0.7598615916955017,0.5452364475201846
3416,OrRd,89,0.9921568627450981,0.7567858515955401,0.5420376778162246
3417,OrRd,90,0.9921568627450981,0.7537101114955786,0.5388389081122645
3418,OrRd,91,0.9921568627450981,0.7506343713956171,0.5356401384083046
3419,OrRd,92,0.9921568627450981,0.7475586312956555,0.5324413687043446
3420,OrRd,93,0.9921568627450981,0.7444828911956939,0.5292425990003845
3421,OrRd,94,0.9921568627450981,0.7414071510957324,0.5260438292964245
3422,OrRd,95,0.9921568627450981,0.7383314109957708,0.5228450595924645
3423,OrRd,96,0.9921568627450981,0.7352556708958092,0.5196462898885045
3424,OrRd,97,0.9921107266435987,0.7312110726643598,0.5156632064590543
3425,OrRd,98,0.9919876970396002,0.7255517108804306,0.5103729334871204
3426,OrRd,99,0.9918646674356018,0.7198923490965013,0.5050826605151866
3427,OrRd,100,0.9917416378316033,0.714232987312572,0.4997923875432526
3428,OrRd,101,0.9916186082276048,0.7085736255286428,0.49450211457131876
3429,OrRd,102,0.9914955786236064,0.7029142637447136,0.4892118415993849
3430,OrRd,103,0.9913725490196079,0.6972549019607843,0.483921568627451
3431,OrRd,104,0.9912495194156095,0.691595540176855,0.47863129565551715
3432,OrRd,105,0.991126489811611,0.6859361783929258,0.47334102268358325
3433,OrRd,106,0.9910034602076125,0.6802768166089965,0.4680507497116494
3434,OrRd,107,0.9908804306036141,0.6746174548250673,0.4627604767397156
3435,OrRd,108,0.9907574009996155,0.668958093041138,0.45747020376778164
3436,OrRd,109,0.990634371395617,0.6632987312572087,0.4521799307958478
3437,OrRd,110,0.9905113417916186,0.6576393694732795,0.4468896578239139
3438,OrRd,111,0.9903883121876201,0.6519800076893503,0.44159938485198
3439,OrRd,112,0.9902652825836217,0.6463206459054209,0.4363091118800462
3440,OrRd,113,0.9901422529796232,0.6406612841214917,0.43101883890811227
3441,OrRd,114,0.9900192233756248,0.6350019223375625,0.4257285659361784
3442,OrRd,115,0.9898961937716263,0.6293425605536334,0.4204382929642446
3443,OrRd,116,0.9897731641676278,0.623683198769704,0.41514801999231066
3444,OrRd,117,0.9896501345636294,0.6180238369857747,0.4098577470203768
3445,OrRd,118,0.9895271049596309,0.6123644752018454,0.4045674740484429
3446,OrRd,119,0.9894040753556325,0.6067051134179162,0.39927720107650905
3447,OrRd,120,0.989281045751634,0.6010457516339869,0.39398692810457514
3448,OrRd,121,0.9891580161476355,0.5953863898500578,0.3886966551326413
3449,OrRd,122,0.9890349865436371,0.5897270280661284,0.38340638216070744
3450,OrRd,123,0.9889119569396386,0.5840676662821993,0.3781161091887736
3451,OrRd,124,0.9887889273356402,0.57840830449827,0.3728258362168397
3452,OrRd,125,0.9886658977316417,0.5727489427143406,0.36753556324490577
3453,OrRd,126,0.9885428681276432,0.5670895809304114,0.3622452902729719
3454,OrRd,127,0.9884198385236448,0.5614302191464822,0.35695501730103807
3455,OrRd,128,0.9882968089196463,0.5557708573625529,0.3516647443291042
3456,OrRd,129,0.9874356016916571,0.550480584390619,0.34797385620915033
3457,OrRd,130,0.985836216839677,0.5455594002306805,0.3458823529411765
3458,OrRd,131,0.9842368319876971,0.540638216070742,0.3437908496732026
3459,OrRd,132,0.9826374471357171,0.5357170319108036,0.34169934640522875
3460,OrRd,133,0.9810380622837371,0.5307958477508652,0.33960784313725495
3461,OrRd,134,0.979438677431757,0.5258746635909266,0.33751633986928103
3462,OrRd,135,0.9778392925797771,0.5209534794309881,0.3354248366013072
3463,OrRd,136,0.976239907727797,0.5160322952710497,0.3333333333333333
3464,OrRd,137,0.974640522875817,0.5111111111111112,0.33124183006535945
3465,OrRd,138,0.9730411380238371,0.5061899269511726,0.3291503267973856
3466,OrRd,139,0.971441753171857,0.5012687427912341,0.32705882352941174
3467,OrRd,140,0.969842368319877,0.49634755863129565,0.3249673202614379
3468,OrRd,141,0.968242983467897,0.4914263744713572,0.322875816993464
3469,OrRd,142,0.966643598615917,0.4865051903114187,0.3207843137254902
3470,OrRd,143,0.965044213763937,0.4815840061514802,0.31869281045751635
3471,OrRd,144,0.9634448289119569,0.47666282199154175,0.3166013071895425
3472,OrRd,145,0.961845444059977,0.4717416378316032,0.31450980392156863
3473,OrRd,146,0.960246059207997,0.46682045367166475,0.31241830065359477
3474,OrRd,147,0.9586466743560169,0.4618992695117263,0.3103267973856209
3475,OrRd,148,0.957047289504037,0.45697808535178774,0.30823529411764705
3476,OrRd,149,0.955447904652057,0.45205690119184944,0.30614379084967325
3477,OrRd,150,0.9538485198000769,0.4471357170319108,0.30405228758169933
3478,OrRd,151,0.9522491349480969,0.4422145328719723,0.30196078431372547
3479,OrRd,152,0.9506497500961169,0.43729334871203385,0.2998692810457516
3480,OrRd,153,0.9490503652441369,0.4323721645520953,0.29777777777777775
3481,OrRd,154,0.9474509803921569,0.42745098039215684,0.2956862745098039
3482,OrRd,155,0.9458515955401768,0.42252979623221837,0.29359477124183003
3483,OrRd,156,0.9442522106881969,0.41760861207227984,0.2915032679738562
3484,OrRd,157,0.9426528258362168,0.41268742791234136,0.28941176470588237
3485,OrRd,158,0.9410534409842368,0.4077662437524029,0.2873202614379085
3486,OrRd,159,0.9394540561322569,0.4028450595924644,0.28522875816993465
3487,OrRd,160,0.9378546712802768,0.39792387543252594,0.2831372549019608
3488,OrRd,161,0.9354094579008074,0.39200307574009996,0.27920030757401
3489,OrRd,162,0.9324567474048443,0.38548250672818146,0.27415609381007305
3490,OrRd,163,0.9295040369088812,0.37896193771626296,0.2691118800461361
3491,OrRd,164,0.9265513264129182,0.37244136870434447,0.26406766628219913
3492,OrRd,165,0.9235986159169551,0.36592079969242614,0.25902345251826236
3493,OrRd,166,0.9206459054209919,0.35940023068050747,0.25397923875432526
3494,OrRd,167,0.9176931949250289,0.352879661668589,0.2489350249903883
3495,OrRd,168,0.9147404844290657,0.3463590926566705,0.24389081122645137
3496,OrRd,169,0.9117877739331026,0.339838523644752,0.2388465974625144
3497,OrRd,170,0.9088350634371396,0.33331795463283354,0.23380238369857748
3498,OrRd,171,0.9058823529411765,0.32679738562091504,0.22875816993464054
3499,OrRd,172,0.9029296424452133,0.32027681660899654,0.22371395617070358
3500,OrRd,173,0.8999769319492503,0.31375624759707804,0.21866974240676662
3501,OrRd,174,0.8970242214532872,0.30723567858515954,0.2136255286428297
3502,OrRd,175,0.8940715109573241,0.30071510957324105,0.20858131487889275
3503,OrRd,176,0.891118800461361,0.29419454056132255,0.2035371011149558
3504,OrRd,177,0.8881660899653979,0.28767397154940405,0.19849288735101883
3505,OrRd,178,0.8852133794694348,0.28115340253748555,0.1934486735870819
3506,OrRd,179,0.8822606689734718,0.27463283352556705,0.18840445982314494
3507,OrRd,180,0.8793079584775086,0.26811226451364856,0.183360246059208
3508,OrRd,181,0.8763552479815456,0.2615916955017303,0.1783160322952712
3509,OrRd,182,0.8734025374855825,0.25507112648981156,0.1732718185313341
3510,OrRd,183,0.8704498269896194,0.2485505574778931,0.16822760476739718
3511,OrRd,184,0.8674971164936562,0.24202998846597462,0.16318339100346022
3512,OrRd,185,0.8645444059976932,0.23550941945405612,0.15813917723952325
3513,OrRd,186,0.8615916955017301,0.22898885044213763,0.15309496347558632
3514,OrRd,187,0.858638985005767,0.22246828143021913,0.14805074971164936
3515,OrRd,188,0.855686274509804,0.21594771241830063,0.14300653594771243
3516,OrRd,189,0.8527335640138408,0.20942714340638216,0.13796232218377547
3517,OrRd,190,0.8497808535178777,0.20290657439446366,0.13291810841983853
3518,OrRd,191,0.8468281430219147,0.19638600538254516,0.12787389465590157
3519,OrRd,192,0.8438754325259515,0.18986543637062667,0.12282968089196464
3520,OrRd,193,0.8398154555940023,0.18380622837370242,0.11870818915801615
3521,OrRd,194,0.8353863898500576,0.17790080738177624,0.11489427143406382
3522,OrRd,195,0.830957324106113,0.17199538638985007,0.11108035371011149
3523,OrRd,196,0.8265282583621684,0.16608996539792387,0.10726643598615918
3524,OrRd,197,0.8220991926182238,0.16018454440599786,0.10345251826220694
3525,OrRd,198,0.8176701268742791,0.15427912341407152,0.09963860053825452
3526,OrRd,199,0.8132410611303345,0.14837370242214531,0.09582468281430219
3527,OrRd,200,0.8088119953863898,0.14246828143021914,0.09201076509034986
3528,OrRd,201,0.8043829296424452,0.13656286043829297,0.08819684736639753
3529,OrRd,202,0.7999538638985005,0.13065743944636676,0.0843829296424452
3530,OrRd,203,0.7955247981545559,0.12475201845444059,0.08056901191849289
3531,OrRd,204,0.7910957324106113,0.11884659746251441,0.07675509419454056
3532,OrRd,205,0.7866666666666666,0.11294117647058823,0.07294117647058823
3533,OrRd,206,0.782237600922722,0.10703575547866205,0.0691272587466359
3534,OrRd,207,0.7778085351787773,0.10113033448673586,0.06531334102268357
3535,OrRd,208,0.7733794694348327,0.09522491349480969,0.06149942329873125
3536,OrRd,209,0.7689504036908881,0.0893194925028835,0.05768550557477893
3537,OrRd,210,0.7645213379469434,0.08341407151095732,0.0538715878508266
3538,OrRd,211,0.7600922722029988,0.07750865051903114,0.050057670126874274
3539,OrRd,212,0.7556632064590542,0.07160322952710496,0.046243752402921945
3540,OrRd,213,0.7512341407151096,0.06569780853517894,0.04242983467896973
3541,OrRd,214,0.7468050749711649,0.059792387543252584,0.0386159169550173
3542,OrRd,215,0.7423760092272202,0.05388696655132641,0.03480199923106497
3543,OrRd,216,0.7379469434832756,0.047981545559400235,0.030988081507112644
3544,OrRd,217,0.733517877739331,0.04207612456747403,0.027174163783160316
3545,OrRd,218,0.7290888119953863,0.03617070357554786,0.023360246059208
3546,OrRd,219,0.7246597462514417,0.030265282583621683,0.019546328335255672
3547,OrRd,220,0.7202306805074971,0.02435986159169551,0.015732410611303344
3548,OrRd,221,0.7158016147635524,0.018454440599769306,0.011918492887351015
3549,OrRd,222,0.7113725490196078,0.012549019607843132,0.008104575163398686
3550,OrRd,223,0.7069434832756631,0.006643598615916957,0.0042906574394463715
3551,OrRd,224,0.7025144175317185,0.0007381776239907822,0.0004767397154940428
3552,OrRd,225,0.6963629373317954,0.0,0.0
3553,OrRd,226,0.6899653979238753,0.0,0.0
3554,OrRd,227,0.6835678585159554,0.0,0.0
3555,OrRd,228,0.6771703191080354,0.0,0.0
3556,OrRd,229,0.6707727797001155,0.0,0.0
3557,OrRd,230,0.6643752402921953,0.0,0.0
3558,OrRd,231,0.6579777008842752,0.0,0.0
3559,OrRd,232,0.6515801614763552,0.0,0.0
3560,OrRd,233,0.6451826220684351,0.0,0.0
3561,OrRd,234,0.6387850826605151,0.0,0.0
3562,OrRd,235,0.6323875432525952,0.0,0.0
3563,OrRd,236,0.6259900038446751,0.0,0.0
3564,OrRd,237,0.6195924644367551,0.0,0.0
3565,OrRd,238,0.613194925028835,0.0,0.0
3566,OrRd,239,0.606797385620915,0.0,0.0
3567,OrRd,240,0.600399846212995,0.0,0.0
3568,OrRd,241,0.5940023068050749,0.0,0.0
3569,OrRd,242,0.587604767397155,0.0,0.0
3570,OrRd,243,0.5812072279892349,0.0,0.0
3571,OrRd,244,0.5748096885813149,0.0,0.0
3572,OrRd,245,0.568412149173395,0.0,0.0
3573,OrRd,246,0.5620146097654748,0.0,0.0
3574,OrRd,247,0.5556170703575548,0.0,0.0
3575,OrRd,248,0.5492195309496347,0.0,0.0
3576,OrRd,249,0.5428219915417147,0.0,0.0
3577,OrRd,250,0.5364244521337946,0.0,0.0
3578,OrRd,251,0.5300269127258747,0.0,0.0
3579,OrRd,252,0.5236293733179547,0.0,0.0
3580,OrRd,253,0.5172318339100346,0.0,0.0
3581,OrRd,254,0.5108342945021146,0.0,0.0
3582,OrRd,255,0.5044367550941946,0.0,0.0
3583,OrRd,256,0.4980392156862745,0.0,0.0
3584,PuRd,1,0.9686274509803922,0.9568627450980393,0.9764705882352941
3585,PuRd,2,0.9666589773164168,0.9545251826220684,0.9752402921953095
3586,PuRd,3,0.9646905036524414,0.9521876201460977,0.9740099961553248
3587,PuRd,4,0.962722029988466,0.9498500576701269,0.9727797001153402
3588,PuRd,5,0.9607535563244906,0.9475124951941561,0.9715494040753556
3589,PuRd,6,0.9587850826605152,0.9451749327181853,0.970319108035371
3590,PuRd,7,0.9568166089965398,0.9428373702422146,0.9690888119953863
3591,PuRd,8,0.9548481353325644,0.9404998077662438,0.9678585159554017
3592,PuRd,9,0.9528796616685891,0.938162245290273,0.9666282199154171
3593,PuRd,10,0.9509111880046136,0.9358246828143022,0.9653979238754326
3594,PuRd,11,0.9489427143406383,0.9334871203383315,0.9641676278354478
3595,PuRd,12,0.9469742406766628,0.9311495578623606,0.9629373317954633
3596,PuRd,13,0.9450057670126875,0.9288119953863898,0.9617070357554787
3597,PuRd,14,0.943037293348712,0.9264744329104191,0.9604767397154941
3598,PuRd,15,0.9410688196847367,0.9241368704344483,0.9592464436755094
3599,PuRd,16,0.9391003460207612,0.9217993079584775,0.9580161476355248
3600,PuRd,17,0.9371318723567859,0.9194617454825067,0.9567858515955402
3601,PuRd,18,0.9351633986928105,0.917124183006536,0.9555555555555555
3602,PuRd,19,0.933194925028835,0.9147866205305651,0.9543252595155709
3603,PuRd,20,0.9312264513648597,0.9124490580545944,0.9530949634755863
3604,PuRd,21,0.9292579777008843,0.9101114955786236,0.9518646674356017
3605,PuRd,22,0.9272895040369089,0.9077739331026529,0.950634371395617
3606,PuRd,23,0.9253210303729335,0.905436370626682,0.9494040753556324
3607,PuRd,24,0.9233525567089581,0.9030988081507113,0.9481737793156478
3608,PuRd,25,0.9213840830449826,0.9007612456747405,0.9469434832756632
3609,PuRd,26,0.9194156093810073,0.8984236831987698,0.9457131872356785
3610,PuRd,27,0.917447135717032,0.8960861207227989,0.944482891195694
3611,PuRd,28,0.9154786620530565,0.8937485582468281,0.9432525951557094
3612,PuRd,29,0.9135101883890812,0.8914109957708574,0.9420222991157248
3613,PuRd,30,0.9115417147251057,0.8890734332948865,0.9407920030757401
3614,PuRd,31,0.9095732410611304,0.8867358708189158,0.9395617070357555
3615,PuRd,32,0.9076047673971549,0.884398308342945,0.9383314109957709
3616,PuRd,33,0.9055901576316802,0.8817377931564783,0.9369319492502883
3617,PuRd,34,0.9032525951557093,0.8768166089965398,0.9343483275663207
3618,PuRd,35,0.9009150326797386,0.8718954248366013,0.9317647058823529
3619,PuRd,36,0.8985774702037678,0.8669742406766628,0.9291810841983852
3620,PuRd,37,0.896239907727797,0.8620530565167243,0.9265974625144175
3621,PuRd,38,0.8939023452518262,0.8571318723567859,0.9240138408304498
3622,PuRd,39,0.8915647827758555,0.8522106881968473,0.9214302191464822
3623,PuRd,40,0.8892272202998847,0.8472895040369088,0.9188465974625144
3624,PuRd,41,0.8868896578239139,0.8423683198769704,0.9162629757785467
3625,PuRd,42,0.8845520953479431,0.8374471357170319,0.913679354094579
3626,PuRd,43,0.8822145328719724,0.8325259515570934,0.9110957324106113
3627,PuRd,44,0.8798769703960015,0.8276047673971549,0.9085121107266436
3628,PuRd,45,0.8775394079200308,0.8226835832372165,0.9059284890426759
3629,PuRd,46,0.87520184544406,0.817762399077278,0.9033448673587082
3630,PuRd,47,0.8728642829680893,0.8128412149173394,0.9007612456747405
3631,PuRd,48,0.8705267204921184,0.8079200307574009,0.8981776239907727
3632,PuRd,49,0.8681891580161477,0.8029988465974625,0.8955940023068051
3633,PuRd,50,0.8658515955401769,0.7980776624375241,0.8930103806228373
3634,PuRd,51,0.8635140330642062,0.7931564782775855,0.8904267589388697
3635,PuRd,52,0.8611764705882353,0.788235294117647,0.8878431372549019
3636,PuRd,53,0.8588389081122645,0.7833141099577086,0.8852595155709342
3637,PuRd,54,0.8565013456362938,0.7783929257977701,0.8826758938869665
3638,PuRd,55,0.854163783160323,0.7734717416378316,0.8800922722029988
3639,PuRd,56,0.8518262206843522,0.7685505574778931,0.8775086505190312
3640,PuRd,57,0.8494886582083814,0.7636293733179547,0.8749250288350634
3641,PuRd,58,0.8471510957324107,0.7587081891580162,0.8723414071510958
3642,PuRd,59,0.8448135332564398,0.7537870049980776,0.869757785467128
3643,PuRd,60,0.8424759707804691,0.7488658208381391,0.8671741637831603
3644,PuRd,61,0.8401384083044983,0.7439446366782007,0.8645905420991926
3645,PuRd,62,0.8378008458285275,0.7390234525182622,0.8620069204152249
3646,PuRd,63,0.8354632833525567,0.7341022683583237,0.8594232987312571
3647,PuRd,64,0.833125720876586,0.7291810841983852,0.8568396770472895
3648,PuRd,65,0.8310342176086121,0.7243521722414455,0.854317570165321
3649,PuRd,66,0.829680891964629,0.7198000768935024,0.8519800076893502
3650,PuRd,67,0.828327566320646,0.7152479815455595,0.8496424452133795
3651,PuRd,68,0.8269742406766628,0.7106958861976163,0.8473048827374087
3652,PuRd,69,0.8256209150326798,0.7061437908496732,0.8449673202614378
3653,PuRd,70,0.8242675893886967,0.7015916955017301,0.8426297577854671
3654,PuRd,71,0.8229142637447135,0.697039600153787,0.8402921953094963
3655,PuRd,72,0.8215609381007305,0.6924875048058439,0.8379546328335256
3656,PuRd,73,0.8202076124567474,0.6879354094579008,0.8356170703575547
3657,PuRd,74,0.8188542868127644,0.6833833141099577,0.833279507881584
3658,PuRd,75,0.8175009611687812,0.6788312187620147,0.8309419454056133
3659,PuRd,76,0.8161476355247982,0.6742791234140715,0.8286043829296424
3660,PuRd,77,0.8147943098808151,0.6697270280661284,0.8262668204536716
3661,PuRd,78,0.813440984236832,0.6651749327181853,0.8239292579777009
3662,PuRd,79,0.8120876585928489,0.6606228373702422,0.8215916955017301
3663,PuRd,80,0.8107343329488659,0.6560707420222991,0.8192541330257593
3664,PuRd,81,0.8093810073048827,0.651518646674356,0.8169165705497885
3665,PuRd,82,0.8080276816608997,0.6469665513264129,0.8145790080738178
3666,PuRd,83,0.8066743560169166,0.6424144559784699,0.8122414455978471
3667,PuRd,84,0.8053210303729335,0.6378623606305267,0.8099038831218762
3668,PuRd,85,0.8039677047289504,0.6333102652825836,0.8075663206459054
3669,PuRd,86,0.8026143790849674,0.6287581699346405,0.8052287581699347
3670,PuRd,87,0.8012610534409842,0.6242060745866974,0.8028911956939638
3671,PuRd,88,0.7999077277970011,0.6196539792387543,0.8005536332179931
3672,PuRd,89,0.7985544021530181,0.6151018838908112,0.7982160707420223
3673,PuRd,90,0.7972010765090349,0.6105497885428681,0.7958785082660516
3674,PuRd,91,0.7958477508650519,0.6059976931949251,0.7935409457900807
3675,PuRd,92,0.7944944252210688,0.6014455978469819,0.79120338331411
3676,PuRd,93,0.7931410995770857,0.5968935024990389,0.7888658208381392
3677,PuRd,94,0.7917877739331026,0.5923414071510957,0.7865282583621684
